Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
27-Jun-2019,EQ,438.0,443.9,437.6,438.65,439.3,440.95,441.05,443.9,256.5,"1,87,87,957","8,28,65,03,742.30","1,12,986",ICICIBANK
26-Jun-2019,EQ,432.5,440.0,432.5,433.65,438.2,438.65,437.59,440.0,256.5,"1,22,61,068","5,36,52,62,507.45","1,10,991",ICICIBANK
25-Jun-2019,EQ,427.9,434.8,424.6,429.45,433.0,433.65,429.37,439.2,256.5,"1,29,64,387","5,56,65,69,759.85","1,09,615",ICICIBANK
24-Jun-2019,EQ,431.45,433.8,428.2,430.8,430.15,429.45,430.92,439.2,256.5,"85,45,999","3,68,26,15,225.10","1,21,147",ICICIBANK
21-Jun-2019,EQ,434.2,435.2,428.85,433.4,431.0,430.8,431.95,439.2,256.5,"1,39,09,654","6,00,83,34,356.85","1,12,785",ICICIBANK
20-Jun-2019,EQ,419.75,434.65,419.0,419.8,433.0,433.4,427.74,439.2,256.5,"2,43,15,929","10,40,08,98,894.45","2,34,583",ICICIBANK
19-Jun-2019,EQ,423.75,426.0,417.35,422.15,421.1,419.8,422.34,439.2,256.5,"1,70,10,384","7,18,41,14,383.95","1,60,346",ICICIBANK
18-Jun-2019,EQ,415.45,426.05,415.1,414.2,422.4,422.15,421.58,439.2,256.5,"1,77,61,348","7,48,77,88,911.70","1,67,423",ICICIBANK
17-Jun-2019,EQ,418.95,419.7,413.15,417.75,414.8,414.2,415.63,439.2,256.5,"95,39,802","3,96,49,82,807.85","83,520",ICICIBANK
14-Jun-2019,EQ,420.3,422.0,416.1,419.6,417.6,417.75,418.86,439.2,256.5,"86,01,256","3,60,27,45,408.60","1,14,906",ICICIBANK
13-Jun-2019,EQ,416.7,422.3,415.3,418.0,420.15,419.6,418.62,439.2,256.5,"1,21,64,077","5,09,21,18,754.15","1,26,343",ICICIBANK
12-Jun-2019,EQ,422.0,422.0,414.8,421.35,418.6,418.0,417.27,439.2,256.5,"1,11,36,959","4,64,71,63,886.75","96,797",ICICIBANK
11-Jun-2019,EQ,418.45,423.7,413.05,416.1,422.0,421.35,419.85,439.2,256.5,"1,09,39,138","4,59,28,12,523.20","1,11,196",ICICIBANK
10-Jun-2019,EQ,418.9,422.75,413.0,416.6,416.1,416.1,417.03,439.2,256.5,"1,30,74,522","5,45,24,31,738.40","1,48,593",ICICIBANK
07-Jun-2019,EQ,413.5,418.95,407.9,411.55,417.45,416.6,414.74,439.2,256.5,"1,41,07,696","5,85,10,27,471.25","1,47,237",ICICIBANK
06-Jun-2019,EQ,417.4,417.85,410.35,419.1,411.3,411.55,414.37,439.2,256.5,"1,77,62,399","7,36,02,03,167.85","1,57,316",ICICIBANK
04-Jun-2019,EQ,417.7,422.75,417.5,422.9,419.0,419.1,420.0,439.2,256.5,"1,45,14,451","6,09,60,70,587.90","1,13,081",ICICIBANK
03-Jun-2019,EQ,426.0,426.4,419.6,423.7,422.85,422.9,423.15,439.2,256.5,"1,71,25,380","7,24,65,49,134.60","2,24,891",ICICIBANK
31-May-2019,EQ,427.0,430.2,414.3,426.2,421.6,423.7,424.04,439.2,256.5,"2,46,44,955","10,45,04,23,694.70","2,44,210",ICICIBANK
30-May-2019,EQ,420.85,428.0,419.6,423.3,427.95,426.2,424.71,439.2,256.5,"1,82,81,037","7,76,41,04,262.10","1,35,223",ICICIBANK
29-May-2019,EQ,428.6,430.45,422.1,434.3,423.5,423.3,425.79,439.2,256.5,"2,21,32,254","9,42,37,65,484.15","1,79,051",ICICIBANK
28-May-2019,EQ,435.05,439.2,428.1,435.5,437.0,434.3,433.06,439.2,256.5,"2,33,89,724","10,12,92,00,998.60","1,86,290",ICICIBANK
27-May-2019,EQ,432.25,438.8,429.65,431.75,435.05,435.5,433.75,438.8,256.5,"2,33,97,222","10,14,85,67,219.20","1,79,032",ICICIBANK
23-May-2019,EQ,414.0,427.95,407.4,405.35,411.5,410.85,417.39,427.95,256.5,"4,32,79,956","18,06,44,70,981.55","2,98,790",ICICIBANK
22-May-2019,EQ,403.0,408.4,401.55,400.15,405.4,405.35,406.02,414.0,256.5,"1,53,70,847","6,24,08,50,925.65","1,58,227",ICICIBANK
21-May-2019,EQ,408.6,410.8,397.6,407.7,400.3,400.15,404.16,414.0,256.5,"1,82,86,421","7,39,06,53,909.15","1,63,681",ICICIBANK
20-May-2019,EQ,405.25,414.0,402.0,389.7,408.25,407.7,409.17,414.0,256.5,"3,33,50,816","13,64,60,75,945.60","2,59,299",ICICIBANK
17-May-2019,EQ,381.2,392.0,380.75,382.5,391.15,389.7,386.58,411.0,256.5,"1,90,96,980","7,38,25,38,891.45","2,15,267",ICICIBANK
16-May-2019,EQ,379.0,385.0,377.55,377.05,382.95,382.5,380.92,411.0,256.5,"1,34,30,281","5,11,58,76,985.60","1,05,722",ICICIBANK
15-May-2019,EQ,382.35,384.5,375.8,380.4,376.8,377.05,381.46,411.0,256.5,"1,61,83,425","6,17,33,80,127.75","1,50,965",ICICIBANK
14-May-2019,EQ,378.1,386.75,376.5,376.3,381.5,380.4,382.41,411.0,256.5,"2,14,81,226","8,21,46,63,938.30","1,81,017",ICICIBANK
13-May-2019,EQ,385.0,385.75,375.25,385.1,377.4,376.3,380.82,411.0,256.5,"1,38,28,080","5,26,60,51,878.70","1,40,044",ICICIBANK
10-May-2019,EQ,383.5,389.2,382.25,381.4,383.65,385.1,385.98,411.0,256.5,"1,83,61,701","7,08,72,76,209.60","1,47,926",ICICIBANK
09-May-2019,EQ,380.95,385.7,377.55,382.2,382.0,381.4,382.09,411.0,256.5,"1,97,39,885","7,54,23,90,728.75","2,52,857",ICICIBANK
08-May-2019,EQ,386.3,390.0,380.1,386.5,382.4,382.2,384.93,411.0,256.5,"2,25,09,400","8,66,46,35,645.50","2,20,402",ICICIBANK
07-May-2019,EQ,398.0,407.35,384.3,401.3,386.2,386.5,397.17,411.0,256.5,"4,15,19,416","16,49,01,79,115.40","2,79,913",ICICIBANK
06-May-2019,EQ,396.5,404.9,394.65,401.8,401.8,401.3,400.54,411.0,256.5,"2,07,51,521","8,31,17,28,382.90","1,58,585",ICICIBANK
03-May-2019,EQ,397.15,405.2,394.7,395.55,402.75,401.8,400.66,411.0,256.5,"2,44,31,248","9,78,86,06,916.70","2,12,947",ICICIBANK
02-May-2019,EQ,403.7,405.0,394.4,407.5,394.75,395.55,399.85,411.0,256.5,"1,65,72,948","6,62,67,40,084.20","1,90,606",ICICIBANK
30-Apr-2019,EQ,407.75,409.8,403.3,407.2,405.75,407.5,407.21,411.0,256.5,"1,93,75,553","7,88,99,56,795.35","2,26,795",ICICIBANK
26-Apr-2019,EQ,400.0,408.0,394.25,395.4,407.2,407.2,402.32,411.0,256.5,"1,42,86,163","5,74,75,63,971.80","1,32,349",ICICIBANK
25-Apr-2019,EQ,400.9,402.4,394.3,401.1,395.65,395.4,398.27,411.0,256.5,"1,65,24,091","6,58,10,39,961.40","1,16,341",ICICIBANK
24-Apr-2019,EQ,397.1,402.65,393.45,396.5,401.6,401.1,397.78,411.0,256.5,"1,13,97,163","4,53,36,10,328.60","1,43,131",ICICIBANK
23-Apr-2019,EQ,396.1,399.95,393.6,394.5,397.0,396.5,397.18,411.0,256.5,"1,02,03,957","4,05,27,65,464.20","1,30,061",ICICIBANK
22-Apr-2019,EQ,404.25,404.6,393.7,404.4,394.75,394.5,398.24,411.0,256.5,"1,04,93,872","4,17,91,06,013.45","1,27,031",ICICIBANK
18-Apr-2019,EQ,411.0,411.0,402.6,407.0,403.35,404.4,406.69,411.0,256.5,"1,86,60,434","7,58,90,94,891.45","1,38,933",ICICIBANK
16-Apr-2019,EQ,397.5,408.4,397.5,392.75,407.95,407.0,404.8,409.55,256.5,"2,44,87,788","9,91,25,76,444.50","2,25,994",ICICIBANK
15-Apr-2019,EQ,394.2,396.95,391.8,394.6,392.6,392.75,394.89,409.55,256.5,"97,70,752","3,85,84,15,193.80","90,163",ICICIBANK
12-Apr-2019,EQ,390.6,395.55,388.25,390.05,393.45,394.6,392.26,409.55,256.5,"70,35,256","2,75,96,61,617.20","66,730",ICICIBANK
11-Apr-2019,EQ,394.5,394.5,387.55,394.2,390.0,390.05,390.26,409.55,256.5,"87,04,774","3,39,71,10,260.45","1,01,453",ICICIBANK
10-Apr-2019,EQ,395.55,398.8,392.7,397.15,393.5,394.2,395.63,409.55,256.5,"1,40,00,018","5,53,88,61,238.20","1,00,370",ICICIBANK
09-Apr-2019,EQ,387.4,398.35,387.15,387.1,397.15,397.15,392.6,409.55,256.5,"1,32,06,348","5,18,47,88,586.75","1,29,055",ICICIBANK
08-Apr-2019,EQ,391.45,391.45,385.0,390.55,387.15,387.1,388.41,409.55,256.5,"63,05,407","2,44,90,56,154.85","78,174",ICICIBANK
05-Apr-2019,EQ,389.25,392.5,385.6,388.75,391.75,390.55,388.82,409.55,256.5,"1,08,53,927","4,22,01,93,868.30","1,11,727",ICICIBANK
04-Apr-2019,EQ,394.4,395.7,387.3,392.1,388.9,388.75,391.0,409.55,256.5,"1,45,21,564","5,67,79,34,996.70","1,32,792",ICICIBANK
03-Apr-2019,EQ,399.0,402.8,390.65,397.15,392.55,392.1,397.01,409.55,256.5,"1,23,17,200","4,89,00,28,524.95","1,02,453",ICICIBANK
02-Apr-2019,EQ,400.0,400.0,393.45,398.25,398.55,397.15,395.93,409.55,256.5,"1,30,10,810","5,15,14,07,887.65","1,43,555",ICICIBANK
01-Apr-2019,EQ,401.45,409.55,395.75,400.5,397.0,398.25,404.53,409.55,256.5,"1,61,06,604","6,51,55,25,109.95","1,61,156",ICICIBANK
29-Mar-2019,EQ,402.15,402.4,395.1,400.55,399.1,400.5,399.11,402.4,256.5,"1,88,13,782","7,50,86,86,815.15","1,51,307",ICICIBANK
28-Mar-2019,EQ,392.75,401.9,392.75,393.2,399.05,400.55,398.93,401.9,256.5,"2,31,17,485","9,22,23,26,164.15","1,42,957",ICICIBANK
27-Mar-2019,EQ,395.4,398.45,390.15,394.1,392.5,393.2,394.23,400.95,256.5,"1,79,50,017","7,07,63,51,530.20","1,31,353",ICICIBANK
26-Mar-2019,EQ,384.95,395.5,383.4,383.5,394.7,394.1,389.46,400.95,256.5,"1,40,63,632","5,47,72,10,934.70","1,19,816",ICICIBANK
25-Mar-2019,EQ,387.95,387.95,382.5,391.8,383.4,383.5,384.41,400.95,256.5,"1,23,45,034","4,74,55,38,489.25","1,11,683",ICICIBANK
22-Mar-2019,BL,392.9,392.9,392.9,312.5,392.9,392.9,392.9,392.9,392.9,"10,29,163","40,43,58,142.70",1,ICICIBANK
22-Mar-2019,EQ,394.45,396.3,390.0,392.9,391.45,391.8,392.9,400.95,256.5,"1,74,09,249","6,84,01,21,878.20","1,26,720",ICICIBANK
20-Mar-2019,EQ,397.6,398.15,392.2,398.4,393.9,392.9,394.49,400.95,256.5,"1,41,81,408","5,59,44,15,549.55","90,450",ICICIBANK
19-Mar-2019,EQ,398.4,400.95,393.9,398.05,397.85,398.4,398.15,400.95,256.5,"1,16,70,392","4,64,65,80,189.40","1,05,497",ICICIBANK
18-Mar-2019,EQ,396.25,399.9,393.5,395.3,399.65,398.05,396.52,399.9,256.5,"2,12,20,626","8,41,44,67,499.40","1,14,855",ICICIBANK
15-Mar-2019,EQ,388.85,398.25,388.1,387.9,395.8,395.3,394.71,398.25,256.5,"3,14,66,545","12,42,00,43,710.95","1,75,791",ICICIBANK
14-Mar-2019,EQ,392.0,393.0,386.8,391.9,388.0,387.9,389.17,393.25,256.5,"1,31,82,462","5,13,02,45,990.35","95,874",ICICIBANK
13-Mar-2019,EQ,387.9,393.25,384.3,388.2,391.15,391.9,389.13,393.25,256.5,"1,95,74,619","7,61,71,26,028.30","1,50,225",ICICIBANK
12-Mar-2019,EQ,378.0,389.0,377.35,375.85,388.7,388.2,386.34,389.0,256.5,"3,71,08,265","14,33,65,24,396.20","2,00,154",ICICIBANK
11-Mar-2019,EQ,371.8,378.4,370.0,370.6,375.4,375.85,375.79,383.55,256.5,"1,14,49,587","4,30,26,00,072.90","1,42,026",ICICIBANK
08-Mar-2019,EQ,369.8,373.4,367.65,370.8,370.7,370.6,370.45,383.55,256.5,"1,61,43,455","5,98,03,41,593.80","1,20,256",ICICIBANK
07-Mar-2019,EQ,371.5,374.0,368.5,371.95,370.3,370.8,370.8,383.55,256.5,"1,53,55,303","5,69,37,84,331.00","1,23,402",ICICIBANK
06-Mar-2019,EQ,365.25,372.85,365.25,363.25,371.25,371.95,370.13,383.55,256.5,"3,14,36,190","11,63,55,22,989.70","1,69,716",ICICIBANK
05-Mar-2019,EQ,355.0,364.15,352.8,354.25,361.75,363.25,358.98,383.55,256.5,"1,76,38,277","6,33,18,19,070.40","1,83,568",ICICIBANK
01-Mar-2019,EQ,352.05,355.0,350.65,350.15,354.1,354.25,352.79,383.55,256.5,"1,41,90,221","5,00,61,84,572.15","1,03,390",ICICIBANK
28-Feb-2019,EQ,348.45,351.75,345.0,345.55,351.05,350.15,347.9,383.55,256.5,"1,83,47,113","6,38,30,05,151.50","1,38,237",ICICIBANK
27-Feb-2019,EQ,351.0,354.7,343.3,348.2,345.3,345.55,347.94,383.55,256.5,"1,73,25,417","6,02,82,56,161.95","1,46,248",ICICIBANK
26-Feb-2019,EQ,350.0,352.7,346.6,355.6,348.5,348.2,349.4,383.55,256.5,"1,80,96,382","6,32,27,92,025.05","1,26,835",ICICIBANK
25-Feb-2019,EQ,353.05,357.45,353.05,352.05,355.7,355.6,355.64,383.55,256.5,"1,03,44,411","3,67,89,18,945.50","1,10,291",ICICIBANK
22-Feb-2019,EQ,351.4,354.1,351.3,351.3,352.0,352.05,352.44,383.55,256.5,"1,09,97,730","3,87,60,01,804.85","1,09,519",ICICIBANK
21-Feb-2019,EQ,346.8,354.95,346.25,345.2,351.5,351.3,352.18,383.55,256.5,"1,86,31,331","6,56,15,02,806.95","1,89,357",ICICIBANK
20-Feb-2019,EQ,345.0,347.6,342.35,343.25,345.7,345.2,345.19,383.55,256.5,"94,74,758","3,27,05,64,641.90","85,473",ICICIBANK
18-Feb-2019,EQ,342.2,343.0,337.55,342.15,338.5,338.75,339.7,383.55,256.5,"1,06,01,490","3,60,13,45,683.95","1,65,466",ICICIBANK
15-Feb-2019,EQ,344.05,347.75,340.6,343.95,342.6,342.15,343.61,383.55,256.5,"2,03,16,848","6,98,11,09,543.30","1,90,243",ICICIBANK
14-Feb-2019,EQ,339.85,346.85,336.15,339.75,343.95,343.95,342.29,383.55,256.5,"1,51,72,596","5,19,35,03,695.80","1,57,343",ICICIBANK
13-Feb-2019,EQ,345.05,347.75,339.05,344.3,339.5,339.75,343.01,383.55,256.5,"1,17,42,509","4,02,77,50,963.30","1,52,703",ICICIBANK
12-Feb-2019,EQ,349.0,352.0,343.25,350.05,344.0,344.3,348.35,383.55,256.5,"1,49,24,394","5,19,89,50,700.00","1,09,500",ICICIBANK
11-Feb-2019,EQ,354.6,354.7,349.05,355.1,351.5,350.05,351.61,383.55,256.5,"94,19,635","3,31,20,40,714.00","74,604",ICICIBANK
08-Feb-2019,EQ,356.9,358.4,350.75,358.65,354.45,355.1,354.14,383.55,256.5,"93,08,651","3,29,65,90,691.40","97,532",ICICIBANK
07-Feb-2019,EQ,359.1,361.8,356.5,359.3,358.45,358.65,359.43,383.55,256.5,"1,02,47,434","3,68,32,13,888.15","1,10,616",ICICIBANK
06-Feb-2019,EQ,353.6,361.9,353.2,352.65,359.25,359.3,358.86,383.55,256.5,"1,53,96,216","5,52,51,13,789.40","1,31,273",ICICIBANK
05-Feb-2019,EQ,354.6,356.1,348.85,354.55,353.5,352.65,352.04,383.55,256.5,"1,21,97,271","4,29,39,58,415.10","1,15,648",ICICIBANK
04-Feb-2019,EQ,351.0,356.9,346.0,354.65,354.7,354.55,351.33,383.55,256.5,"1,70,39,321","5,98,64,94,240.55","97,597",ICICIBANK
01-Feb-2019,EQ,364.5,364.9,348.75,364.45,353.35,354.65,357.38,383.55,256.5,"2,56,05,469","9,15,08,47,913.80","2,53,706",ICICIBANK
31-Jan-2019,EQ,372.7,376.65,354.1,365.9,364.7,364.45,367.18,383.55,256.5,"8,59,17,249","31,54,73,66,628.05","4,83,204",ICICIBANK
30-Jan-2019,EQ,351.0,368.6,351.0,346.85,368.4,365.9,361.89,383.55,256.5,"3,94,00,056","14,25,85,64,640.95","2,57,997",ICICIBANK
29-Jan-2019,EQ,342.95,350.1,341.35,343.55,350.0,346.85,344.5,383.55,256.5,"2,07,38,442","7,14,43,08,111.00","1,36,394",ICICIBANK
28-Jan-2019,EQ,353.2,354.9,336.65,357.2,344.75,343.55,343.42,383.55,256.5,"3,43,62,360","11,80,05,95,451.40","2,50,242",ICICIBANK
25-Jan-2019,EQ,362.35,364.65,354.55,364.8,358.25,357.2,359.39,383.55,256.5,"2,29,78,238","8,25,80,62,121.30","1,54,470",ICICIBANK
24-Jan-2019,EQ,366.6,368.5,361.75,367.4,365.55,364.8,365.05,383.55,256.5,"1,75,21,254","6,39,61,15,646.20","1,22,863",ICICIBANK
23-Jan-2019,EQ,368.8,373.7,366.45,369.05,367.4,367.4,370.64,383.55,256.5,"97,26,450","3,60,50,38,778.70","74,089",ICICIBANK
22-Jan-2019,EQ,370.55,372.5,366.1,371.7,368.95,369.05,368.59,383.55,256.5,"1,47,56,076","5,43,88,99,263.80","1,21,591",ICICIBANK
21-Jan-2019,EQ,373.0,376.15,370.6,372.0,371.45,371.7,373.1,383.55,256.5,"89,08,581","3,32,38,35,409.65","1,42,287",ICICIBANK
18-Jan-2019,EQ,374.6,376.4,370.35,374.6,372.0,372.0,373.1,383.55,256.5,"1,22,12,121","4,55,63,94,213.00","72,758",ICICIBANK
17-Jan-2019,EQ,376.0,377.95,372.8,375.3,374.4,374.6,375.22,383.55,256.5,"1,31,71,721","4,94,22,85,393.85","1,17,861",ICICIBANK
16-Jan-2019,EQ,372.05,379.75,372.05,372.75,375.25,375.3,377.05,383.55,256.5,"1,51,06,484","5,69,59,48,570.10","1,12,010",ICICIBANK
15-Jan-2019,EQ,373.55,375.4,370.6,373.35,373.0,372.75,372.71,383.55,256.5,"1,29,60,779","4,83,06,04,870.15","79,640",ICICIBANK
14-Jan-2019,EQ,378.7,378.7,372.7,378.55,373.4,373.35,374.37,383.55,256.5,"1,48,44,029","5,55,72,19,982.95","1,02,864",ICICIBANK
11-Jan-2019,EQ,380.6,381.2,375.25,379.5,377.55,378.55,377.6,383.55,256.5,"1,25,37,973","4,73,42,86,599.05","96,658",ICICIBANK
10-Jan-2019,EQ,380.95,382.15,376.05,382.25,379.9,379.5,378.96,383.55,256.5,"1,44,97,154","5,49,38,01,551.85","1,03,333",ICICIBANK
09-Jan-2019,EQ,381.65,383.55,375.6,380.15,382.25,382.25,380.96,383.55,256.5,"2,17,30,142","8,27,84,15,394.55","1,63,048",ICICIBANK
08-Jan-2019,EQ,367.8,381.8,366.6,367.7,379.3,380.15,375.83,381.8,256.5,"2,15,01,136","8,08,07,18,598.20","1,80,003",ICICIBANK
07-Jan-2019,EQ,367.5,371.0,366.55,365.2,367.65,367.7,369.12,375.3,256.5,"1,27,19,847","4,69,51,25,833.60","1,23,595",ICICIBANK
04-Jan-2019,EQ,361.85,368.8,358.05,363.25,366.35,365.2,362.95,375.3,256.5,"2,28,96,026","8,31,01,66,817.60","1,73,791",ICICIBANK
03-Jan-2019,EQ,365.0,367.3,362.05,364.6,362.1,363.25,365.31,375.3,256.5,"1,28,84,409","4,70,68,46,631.45","1,14,828",ICICIBANK
02-Jan-2019,EQ,361.5,367.9,360.3,363.75,364.3,364.6,364.87,375.3,256.5,"1,82,43,156","6,65,63,64,660.40","1,33,500",ICICIBANK
01-Jan-2019,EQ,361.5,364.8,356.4,360.15,364.2,363.75,360.35,375.3,256.5,"77,59,872","2,79,63,07,882.85","65,606",ICICIBANK
31-Dec-2020,EQ,530.1,538.5,526.5,528.75,534.0,535.05,534.42,552.2,268.3,"2,78,17,770","14,86,64,84,569.75","2,13,687",ICICIBANK
30-Dec-2020,EQ,531.65,533.0,524.55,528.8,527.6,528.75,527.72,552.2,268.3,"2,13,65,141","11,27,48,61,112.50","1,74,183",ICICIBANK
29-Dec-2020,EQ,522.55,530.8,517.85,520.1,530.1,528.8,524.61,552.2,268.3,"1,90,92,649","10,01,61,16,974.55","2,10,508",ICICIBANK
28-Dec-2020,EQ,515.9,521.2,513.6,513.55,520.5,520.1,518.24,552.2,268.3,"1,44,70,472","7,49,91,74,202.40","1,35,145",ICICIBANK
24-Dec-2020,EQ,506.75,515.95,505.1,503.6,513.05,513.55,512.5,552.2,268.3,"1,75,76,807","9,00,81,52,086.30","1,61,245",ICICIBANK
23-Dec-2020,EQ,499.0,505.5,496.55,500.3,505.0,503.6,501.45,552.2,268.3,"1,92,05,951","9,63,07,75,716.20","1,46,815",ICICIBANK
22-Dec-2020,EQ,497.3,501.8,489.1,494.5,499.55,500.3,495.79,552.2,268.3,"3,23,28,041","16,02,78,88,554.50","2,98,026",ICICIBANK
21-Dec-2020,EQ,514.6,514.7,488.2,517.15,492.3,494.5,502.71,552.2,268.3,"2,91,57,759","14,65,78,94,000.45","2,82,306",ICICIBANK
18-Dec-2020,EQ,514.0,518.25,509.15,510.4,515.95,517.15,513.69,552.2,268.3,"2,17,35,833","11,16,54,04,700.70","1,74,566",ICICIBANK
17-Dec-2020,EQ,514.0,516.5,509.1,512.45,511.3,510.4,512.34,552.2,268.3,"2,38,83,288","12,23,64,60,854.55","2,18,945",ICICIBANK
16-Dec-2020,EQ,520.05,521.7,511.1,518.05,512.5,512.45,515.44,552.2,268.3,"2,42,63,586","12,50,64,68,426.15","2,48,492",ICICIBANK
15-Dec-2020,EQ,524.0,524.25,513.1,525.8,516.7,518.05,517.03,552.2,268.3,"2,69,69,145","13,94,38,53,862.10","2,47,714",ICICIBANK
14-Dec-2020,EQ,518.1,527.8,518.1,515.45,526.0,525.8,523.51,552.2,268.3,"2,63,69,591","13,80,46,58,926.05","2,92,263",ICICIBANK
11-Dec-2020,EQ,509.25,516.9,506.1,506.95,515.5,515.45,511.38,552.2,268.3,"2,53,35,765","12,95,61,97,490.90","1,69,124",ICICIBANK
10-Dec-2020,EQ,508.1,514.4,498.75,511.5,506.3,506.95,505.82,552.2,268.3,"2,04,19,020","10,32,83,33,170.80","2,18,589",ICICIBANK
09-Dec-2020,EQ,510.0,515.0,506.05,508.4,510.7,511.5,510.19,552.2,268.3,"2,12,72,782","10,85,31,04,385.25","2,01,262",ICICIBANK
08-Dec-2020,EQ,511.5,512.0,505.4,510.45,508.55,508.4,508.2,552.2,268.3,"1,93,39,943","9,82,84,79,088.60","2,37,383",ICICIBANK
07-Dec-2020,EQ,505.0,515.6,504.15,502.05,509.0,510.45,510.01,552.2,268.3,"3,77,78,332","19,26,72,80,817.70","3,63,525",ICICIBANK
04-Dec-2020,EQ,483.7,504.0,483.0,481.85,503.5,502.05,494.94,552.2,268.3,"3,95,47,014","19,57,33,38,156.20","3,01,584",ICICIBANK
03-Dec-2020,EQ,482.1,485.0,478.85,480.45,482.2,481.85,481.92,552.2,268.3,"2,27,01,738","10,94,03,64,970.25","1,92,236",ICICIBANK
02-Dec-2020,EQ,486.35,487.0,472.2,485.1,479.45,480.45,478.74,552.2,268.3,"2,12,44,707","10,17,06,23,642.95","2,20,838",ICICIBANK
01-Dec-2020,EQ,479.7,488.5,474.3,473.35,484.2,485.1,482.37,552.2,268.3,"2,01,20,049","9,70,54,03,161.65","1,86,612",ICICIBANK
27-Nov-2020,EQ,476.4,479.55,471.3,475.3,474.3,473.35,474.84,552.2,268.3,"4,83,90,771","22,97,77,10,082.00","2,23,863",ICICIBANK
26-Nov-2020,EQ,475.1,477.2,465.8,472.7,477.0,475.3,471.79,552.2,268.3,"2,87,07,911","13,54,42,30,904.55","2,79,104",ICICIBANK
25-Nov-2020,EQ,485.0,489.95,471.1,478.2,472.2,472.7,481.71,552.2,268.3,"3,41,68,305","16,45,91,58,555.20","3,09,210",ICICIBANK
24-Nov-2020,EQ,474.0,480.0,471.2,468.25,479.0,478.2,475.6,552.2,268.3,"2,31,35,994","11,00,35,41,329.25","2,40,284",ICICIBANK
23-Nov-2020,EQ,481.8,483.35,466.5,480.2,468.3,468.25,472.4,552.2,268.3,"2,95,13,544","13,94,22,54,424.40","3,03,018",ICICIBANK
20-Nov-2020,EQ,479.5,483.45,468.1,478.75,477.0,480.2,475.91,552.2,268.3,"3,00,89,190","14,31,98,85,760.95","2,77,339",ICICIBANK
19-Nov-2020,EQ,490.0,493.35,475.8,497.65,476.8,478.75,485.46,552.2,268.3,"3,18,96,908","15,48,46,59,022.40","2,73,823",ICICIBANK
18-Nov-2020,EQ,488.0,499.0,486.25,486.4,497.35,497.65,492.94,552.2,268.3,"2,91,56,543","14,37,24,30,921.80","2,61,662",ICICIBANK
17-Nov-2020,EQ,490.5,493.0,478.15,486.9,487.75,486.4,483.82,552.2,268.3,"3,61,27,378","17,47,91,76,454.35","3,47,220",ICICIBANK
14-Nov-2020,EQ,489.85,489.85,484.65,485.55,485.65,486.9,487.84,552.2,268.3,"36,36,073","1,77,38,32,681.70","58,012",ICICIBANK
13-Nov-2020,EQ,472.7,487.1,467.55,476.7,485.8,485.55,477.61,552.2,268.3,"3,48,15,091","16,62,82,05,737.60","2,67,918",ICICIBANK
12-Nov-2020,EQ,481.6,483.55,471.35,486.55,476.55,476.7,476.98,552.2,268.3,"3,10,71,572","14,82,04,46,405.30","2,69,168",ICICIBANK
11-Nov-2020,EQ,484.75,490.55,472.1,483.85,489.8,486.55,482.89,552.2,268.3,"4,56,09,279","22,02,42,73,493.10","3,60,341",ICICIBANK
10-Nov-2020,EQ,485.8,487.05,473.0,462.7,484.8,483.85,480.2,552.2,268.3,"5,75,35,138","27,62,82,88,812.00","4,91,961",ICICIBANK
09-Nov-2020,EQ,450.0,464.6,449.0,442.8,464.3,462.7,458.27,552.2,268.3,"4,09,95,422","18,78,68,23,360.00","3,08,408",ICICIBANK
06-Nov-2020,EQ,439.85,444.9,436.2,438.5,443.5,442.8,441.21,552.2,268.3,"2,78,31,424","12,27,96,14,597.15","2,14,934",ICICIBANK
05-Nov-2020,EQ,445.0,446.25,435.6,437.05,438.15,438.5,440.07,552.2,268.3,"3,01,29,938","13,25,93,94,052.60","3,10,345",ICICIBANK
04-Nov-2020,EQ,437.3,442.0,425.3,443.85,434.35,437.05,434.52,552.2,268.3,"4,34,26,662","18,86,97,33,410.05","3,79,209",ICICIBANK
03-Nov-2020,EQ,425.0,446.9,424.2,417.45,445.05,443.85,437.14,552.2,268.3,"6,18,13,071","27,02,11,75,003.60","5,33,552",ICICIBANK
02-Nov-2020,EQ,417.0,422.8,407.0,392.6,416.25,417.45,415.04,552.2,268.3,"7,26,98,777","30,17,25,55,611.25","5,54,924",ICICIBANK
30-Oct-2020,EQ,399.4,402.7,388.05,399.9,393.5,392.6,394.86,552.2,268.3,"2,72,26,359","10,75,06,38,929.80","2,34,386",ICICIBANK
29-Oct-2020,EQ,392.25,402.9,389.65,396.05,398.9,399.9,397.52,552.2,268.3,"3,26,15,570","12,96,53,70,374.80","2,65,138",ICICIBANK
28-Oct-2020,EQ,409.9,409.9,394.8,409.95,397.25,396.05,401.11,552.2,268.3,"2,81,45,199","11,28,91,90,473.35","2,41,609",ICICIBANK
27-Oct-2020,EQ,406.35,412.4,393.25,404.45,410.3,409.95,405.58,552.2,268.3,"3,35,71,188","13,61,57,10,772.50","2,73,257",ICICIBANK
26-Oct-2020,EQ,418.05,419.15,401.45,416.95,405.15,404.45,408.54,552.2,268.3,"2,17,12,470","8,87,03,52,766.35","1,99,741",ICICIBANK
